,Show,Sentiment,Review,Network,Critic Score,Audience Score,Critic Review Count
165,Irma Vep,1,The new Irma Vep may seem to be built solely for cinephiles. But it’s accessible and self-aware in how it giddily honors and skewers the modern entertainment industry.,HBO MAX,100%,60%,36
166,Irma Vep,1,"It's all very clever and very much inside baseball, and there are times when it's almost exhausting keeping up with all the byzantine developments, but Irma Vep is worth the effort for its many moments of inspired lunacy.",HBO MAX,100%,60%,36
167,Irma Vep,1,"Irma Vep was already a deeply meta story. Adapting it into an HBO series starring Alicia Vikander risks losing the plot entirely—but as it turns out, the director still has plenty to say about Hollywood.",HBO MAX,100%,60%,36
168,Irma Vep,1,"A beautifully observed satire on modern filmmaking, skewering the monolith of Hollywood superhero cinema and poking fun at the trappings of prestige TV.",HBO MAX,100%,60%,36
169,Irma Vep,1,"Assayas delivers here a unique, pleasantly absorbing eight-part work that comments on itself and the very nature of filmmaking. It’s also a fun take on the collective quirks of putting anything together with a diverse group of people.",HBO MAX,100%,60%,36
170,Irma Vep,1,"Mix Mira's immersion in the role with the other shenanigans happening on set, and we should get a pretty fun view of how the movie and TV sausage is made...",HBO MAX,100%,60%,36
171,Irma Vep,1,"... Slightly disappointing. Not because it's bad, but it falls short from what we've come to expect from Assayas. [Full review in Spanish]",HBO MAX,100%,60%,36
172,Irma Vep,1,"Irma Vep is a quirky showbiz dramedy with some of the most deceptively smart writing on television, and that’s worth tuning in for.",HBO MAX,100%,60%,36
173,Irma Vep,1,"It’s certainly a slow burn when it comes to plot, but if you love peeking into the world of making movies and TV, and atypical storytelling, Irma Vep is one to watch.",HBO MAX,100%,60%,36
174,Irma Vep,1,"If “Irma Vep” ’96 is a quintessential Ship of Theseus... Vikander, through Mira, is an actress who can conjure a sea-ready vessel at will for whatever each new situation demands.",HBO MAX,100%,60%,36
175,Irma Vep,1,Astute and metatextual... [Full review in Spanish],HBO MAX,100%,60%,36
176,Irma Vep,1,The series leans into the absurdity of trying to find creative and personal expression in an industry that in a perpetual state of reinvention.,HBO MAX,100%,60%,36
177,Irma Vep,1,"[Assayas] hasn’t so much remade his earlier film as turned it inside out, expanding some ideas and collapsing others, inventing new characters and subplots, and adapting some of his earlier questions about art and obsession to our weird new age.",HBO MAX,100%,60%,36
178,Irma Vep,1,Even better than the original.,HBO MAX,100%,60%,36
179,Irma Vep,1,"Irma Vep is a brilliant babushka doll of a show. Within each of its story layers lurks another, each more intricately detailed than the last.",HBO MAX,100%,60%,36
180,Irma Vep,1,"What a viewer has to reconcile are the intentions of Mr. Assayas and his staggered construction: layers of interpersonal messiness, even emotional self-destruction, atop genuine artistic motivation and, maybe, accomplishment.",HBO MAX,100%,60%,36
181,Irma Vep,1,"Like a lot of film school products, it's full of scathing wit and overheated erotic undertones and a little weak on narrative. And it's a lot of fun to watch, though the first person to announce ""what it means"" will get a hard slapping.",HBO MAX,100%,60%,36
182,Irma Vep,1,"A smart, twisting look behind-the-scenes, and a reminder that Olivier Assayas is one of the best alive today in the filmmaking business, and apparently TV too.",HBO MAX,100%,60%,36
183,Irma Vep,1,"Irma Vep takes a bit too long setting the table before getting to the meat of this adaptation, but once it gets going in the third episode, Assayas is crafting a remarkably personal and shockingly honest look at art and himself.",HBO MAX,100%,60%,36
184,Irma Vep,1,No one does meta with more playfulness than Assayas.,HBO MAX,100%,60%,36
185,Irma Vep,1,"For anyone who enjoys shows such as “Extras” and “Call My Agent” or movies including “Birdman,” “Irma Vep” is a welcome addition to the genre of the film and TV industry turning within itself.",HBO MAX,100%,60%,36
186,Irma Vep,1,“Irma Vep” is a delightfully self-reflexive ode to the heartbreak of making and loving movies — or streaming television in the 2020s.,HBO MAX,100%,60%,36
187,Irma Vep,1,"It’s become a cliché, the sort Assayas would pick on in one of his films, to say that good TV rewards patience, but this show really does. Among its pleasures is the work of Vikander, a clever and resourceful actor.",HBO MAX,100%,60%,36
188,Irma Vep,1,Ridiculously bingeable and addictive.,HBO MAX,100%,60%,36
189,Irma Vep,1,"It’s ostensibly about how film production all works, but it’s also quite funny, with its eclectic personalities fumbling through creating what they all hope will be a great work of art.",HBO MAX,100%,60%,36
190,Irma Vep,1,"A cannily crafted, enjoyable and sometimes cheekily scabrous show that might nevertheless prove a super-niche proposition of most appeal to hardcore cinephile viewers.",HBO MAX,100%,60%,36
191,Irma Vep,1,“Irma Vep” certainly leans into a more exclusive conversation about art — likely too elusive for mainstream audiences — but that lively discussion will be delectable for those in the know.,HBO MAX,100%,60%,36
192,Irma Vep,1,"Everything is built around Vikander, in a role that makes expert use of the star’s ballet-trained physicality. There’s a palpable eroticism to her scenes with Arjona... but mostly the performance is just wonderfully light and open.",HBO MAX,100%,60%,36
193,Barry,1,"Season three of Barry three slides into another stratosphere: it's that blisteringly clever, deeply layered, piercingly moving and terrifically acted.",HBO MAX,99%,89%,51
194,Barry,1,"It just seems like we're quickly approaching a natural stopping point, though I happily acknowledge that Hader could find any number of pathways to explore.",HBO MAX,99%,89%,51
195,Barry,1,"What makes Barry's third season so gripping isn't the plot, which is fairly similar to past seasons, but rather the way the show has levelled up in every other way.",HBO MAX,99%,89%,51
196,Barry,1,"Given the moment of cultural backlash we’re living through, Barry feels eerily on the pulse. Always bleak, the supposed comedy is inching ever further into horror.",HBO MAX,99%,89%,51
197,Barry,1,More corrosive (and lethal) than ever... [Full review in Spanish],HBO MAX,99%,89%,51
198,Barry,1,"“Barry” continues to be such a deceptively smart show about the human condition, while also being one of television’s funniest half hours. And the good news is that it picks up after a three-year hiatus as if no time has passed at all.",HBO MAX,99%,89%,51
199,Barry,1,"It has always been a good show, but in its third season, Barry is beyond good...in turns hilarious and tragic. In an era where there is so much good television, there isn’t anything else quite like Barry.",HBO MAX,99%,89%,51
200,Barry,1,Darker and smarter than ever. [Full review in Spanish],HBO MAX,99%,89%,51
201,Barry,1,"While previous seasons asked if it was possible to change, or if Barry is doomed to a life of violence, this season is firmly dealing with consequences.",HBO MAX,99%,89%,51
202,Barry,1,Barry has always expertly balanced its tragicomedy demands so that even the funniest moments are laced with sadness while exploiting the absurd in the gloom. It’s a precarious tension but Hader and Berg have mastered it.,HBO MAX,99%,89%,51
203,Barry,1,"This season is something close to a masterpiece in its meticulous set pieces and sun-washed cinematography, in its stunts and action sequences, and in deepening emotional stakes.",HBO MAX,99%,89%,51
204,Barry,1,"The brilliant writing is what truly seals the deal here: no series is more adept at painting itself into a corner, and then blasting itself out with a jaw-dropping moment no-one could possibly see coming.",HBO MAX,99%,89%,51
205,Barry,1,Barry is one of the tightest shows out there. Not a moment is wasted.,HBO MAX,99%,89%,51
206,Barry,1,This season perfectly captures the mindset of being trapped in that zone between static existence and transition.,HBO MAX,99%,89%,51
207,Barry,1,"Everyone in this world is weird, sad, and funny in their own unearthly way. As the lens pulls back, one thing becomes clear: Bill Hader and Alec Berg have created something brilliant, unlike anything weve seen before.",HBO MAX,99%,89%,51
208,Barry,1,"Three years and a pandemic has done nothing to dull the edges of Barry or Bill Hader’s funny and sometimes frightening performance, and Winkler and the rest of the cast are still at the top of their games in the third season.",HBO MAX,99%,89%,51
209,Barry,1,"Frankly, the averageness of all these people -- and all people -- is the crux of the show's sublime one-two punch of tragedy and giggles.",HBO MAX,99%,89%,51
210,Barry,1,"Hader, believably shifting moods from catatonic to manic, makes Barry someone to fear and also, despite ourselves, to cheer. He belongs in the pantheon with Walter White and Dexter Morgan. Simply put, Barry slays me.",HBO MAX,99%,89%,51
211,Barry,1,"Comedy lets Barry’s writers and performers deftly field all of these complex feelings, the fact that violence is abhorrent and yet compelling to watch, without feeling like it’s moralizing. Every squirm comes with an equally big laugh.",HBO MAX,99%,89%,51
212,Barry,1,"Delving deeper into Hollywood's quirks and its title character's double life, the crackling third season continues to operate like a high-wire act without a net.",HBO MAX,99%,89%,51
213,Barry,1,"Aside from these richly layered plot developments, the characterization and performances of Barry, Gene, Hank, and, above all Sally, help this hilarious and occasionally heart wrenching dramedy once again -- just like its title character -- hit the mark.",HBO MAX,99%,89%,51
214,Barry,1,"Mostly, the season opens as a cautionary tale about getting what you wish for. Much like the story of The Monkeys Paw, or Stephen Kings Pet Sematary, the things you thought you wanted may not turn out to be what they seemed. They may be way, way worse.",HBO MAX,99%,89%,51
